,Aurora_Label,Kp_index,cloudcover,visibility,icon,conditions
5388,0.0,0.667,99.3,10.1,cloudy,Overcast
5389,0.0,0.667,99.7,10.4,cloudy,Overcast
5390,0.0,0.667,100.0,9.8,cloudy,Overcast
5391,0.0,1.0,89.2,10.9,partly-cloudy-day,Partially cloudy
5392,0.0,1.0,100.0,11.0,cloudy,Overcast
5393,0.0,1.0,94.7,11.4,cloudy,Overcast
5394,0.0,0.667,100.0,11.4,cloudy,Overcast
5395,0.0,0.667,94.7,10.7,cloudy,Overcast
5396,0.0,0.667,100.0,11.3,cloudy,Overcast
5397,0.0,0.333,99.4,11.2,cloudy,Overcast
5398,0.0,0.333,94.7,11.4,cloudy,Overcast
5399,0.0,0.333,11.5,11.2,clear-day,Clear
5400,0.0,1.333,67.6,11.3,partly-cloudy-day,Partially cloudy
5401,0.0,1.333,28.2,11.4,partly-cloudy-day,Partially cloudy
5402,0.0,1.333,50.0,11.2,partly-cloudy-day,Partially cloudy
5403,0.0,0.667,60.0,11.3,partly-cloudy-day,Partially cloudy
5404,0.0,0.667,1.5,11.4,clear-day,Clear
5405,0.0,0.667,1.5,11.4,clear-day,Clear
5406,0.0,0.333,1.3,11.4,clear-day,Clear
5407,0.0,0.333,1.5,11.4,clear-night,Clear
5408,0.0,0.333,90.1,11.2,rain,"Rain, Overcast"
5409,0.0,2.333,94.7,11.4,rain,"Rain, Overcast"
5410,0.0,2.333,50.7,11.4,rain,"Rain, Partially cloudy"
5411,0.0,2.333,1.5,11.4,clear-night,Clear
5412,0.0,2.0,1.5,11.3,clear-night,Clear
5413,0.0,2.0,1.5,11.3,rain,Rain
5414,0.0,2.0,1.2,11.3,clear-day,Clear
5415,0.0,3.333,0.1,11.1,clear-day,Clear
5416,0.0,3.333,94.4,11.4,cloudy,Overcast
5417,0.0,3.333,99.2,11.2,cloudy,Overcast
5418,0.0,1.333,94.5,11.4,cloudy,Overcast
5419,0.0,1.333,89.2,11.3,partly-cloudy-day,Partially cloudy
5420,0.0,1.333,89.2,11.2,partly-cloudy-day,Partially cloudy
5421,0.0,1.333,99.9,11.4,cloudy,Overcast
5422,0.0,1.333,94.6,11.4,cloudy,Overcast
5423,0.0,1.333,50.4,11.4,partly-cloudy-day,Partially cloudy
5424,0.0,1.667,50.4,11.3,partly-cloudy-day,Partially cloudy
5425,0.0,1.667,67.9,11.4,partly-cloudy-day,Partially cloudy
5426,0.0,1.667,50.8,11.3,partly-cloudy-day,Partially cloudy
5427,0.0,1.667,88.2,11.4,partly-cloudy-day,Partially cloudy
5428,0.0,1.667,67.9,11.2,partly-cloudy-day,Partially cloudy
5429,0.0,1.667,31.0,11.4,partly-cloudy-day,Partially cloudy
5430,0.0,2.667,1.5,11.4,clear-day,Clear
5431,0.0,2.667,1.5,11.4,clear-night,Clear
5432,0.0,2.667,1.5,11.4,clear-night,Clear
5433,0.0,3.0,90.1,11.3,rain,"Rain, Overcast"
5434,0.0,3.0,73.5,11.2,partly-cloudy-night,Partially cloudy
5435,0.0,3.0,71.6,11.4,partly-cloudy-night,Partially cloudy
5436,0.0,2.333,100.0,11.4,cloudy,Overcast
5437,0.0,2.333,100.0,11.2,cloudy,Overcast
5438,0.0,2.333,100.0,11.2,rain,"Rain, Overcast"
5439,0.0,1.333,94.7,11.1,rain,"Rain, Overcast"
5440,0.0,1.333,100.0,11.4,cloudy,Overcast
5441,0.0,1.333,100.0,11.4,cloudy,Overcast
5442,0.0,1.0,100.0,11.4,cloudy,Overcast
5443,0.0,1.0,89.2,11.3,partly-cloudy-day,Partially cloudy
5444,0.0,1.0,89.2,11.4,partly-cloudy-day,Partially cloudy
5445,0.0,2.0,89.2,11.4,partly-cloudy-day,Partially cloudy
5446,0.0,2.0,89.2,11.4,partly-cloudy-day,Partially cloudy
5447,0.0,2.0,89.2,11.3,partly-cloudy-day,Partially cloudy
5448,0.0,1.667,67.9,11.3,partly-cloudy-day,Partially cloudy
5449,0.0,1.667,76.9,11.4,partly-cloudy-day,Partially cloudy
5450,0.0,1.667,88.8,11.4,partly-cloudy-day,Partially cloudy
5451,0.0,0.667,39.8,11.4,partly-cloudy-day,Partially cloudy
5452,0.0,0.667,94.5,11.4,cloudy,Overcast
5453,0.0,0.667,57.3,11.4,partly-cloudy-day,Partially cloudy
5454,0.0,2.0,94.5,11.4,cloudy,Overcast
5455,0.0,2.0,100.0,11.4,cloudy,Overcast
5456,0.0,2.0,94.7,11.3,cloudy,Overcast
5457,0.0,1.0,31.0,10.8,partly-cloudy-night,Partially cloudy
5458,0.0,1.0,100.0,11.4,cloudy,Overcast
5459,0.0,1.0,100.0,11.2,cloudy,Overcast
5460,0.0,1.0,100.0,11.4,cloudy,Overcast
5461,0.0,1.0,94.5,10.9,cloudy,Overcast
5462,0.0,1.0,100.0,11.3,cloudy,Overcast
5463,0.0,0.667,100.0,11.4,cloudy,Overcast
5464,0.0,0.667,99.7,11.4,cloudy,Overcast
5465,0.0,0.667,88.6,11.4,partly-cloudy-day,Partially cloudy
5466,0.0,2.333,100.0,11.4,cloudy,Overcast
5467,0.0,2.333,50.4,11.1,partly-cloudy-day,Partially cloudy
5468,0.0,2.333,50.4,10.7,partly-cloudy-day,Partially cloudy
5469,0.0,1.333,71.6,11.2,partly-cloudy-day,Partially cloudy
5470,0.0,1.333,89.2,11.3,partly-cloudy-day,Partially cloudy
5471,0.0,1.333,89.0,11.0,partly-cloudy-day,Partially cloudy
5472,0.0,1.333,88.0,11.1,partly-cloudy-day,Partially cloudy
5473,0.0,1.333,87.9,11.4,partly-cloudy-day,Partially cloudy
5474,0.0,1.333,73.5,11.4,partly-cloudy-day,Partially cloudy
5475,0.0,0.0,76.9,11.4,partly-cloudy-day,Partially cloudy
5476,0.0,0.0,100.0,11.4,cloudy,Overcast
5477,0.0,0.0,100.0,11.4,cloudy,Overcast
5478,0.0,1.667,100.0,11.4,cloudy,Overcast
5479,0.0,1.667,41.4,11.1,rain,"Rain, Partially cloudy"
5480,0.0,1.667,94.5,11.2,rain,"Rain, Overcast"
5481,0.0,2.667,73.5,11.2,partly-cloudy-night,Partially cloudy
5482,0.0,2.667,1.5,11.2,clear-night,Clear
5483,0.0,2.667,1.5,11.3,clear-night,Clear
5484,0.0,2.0,1.5,11.3,clear-night,Clear
5485,0.0,2.0,0.7,10.1,clear-night,Clear
5486,0.0,2.0,65.1,10.1,partly-cloudy-day,Partially cloudy
5487,0.0,1.0,94.7,10.4,rain,"Rain, Overcast"
5488,0.0,1.0,94.1,11.4,cloudy,Overcast
5489,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5490,0.0,1.333,100.0,10.3,rain,"Rain, Overcast"
5491,0.0,1.333,89.2,9.6,rain,"Rain, Partially cloudy"
5492,0.0,1.333,89.2,10.4,rain,"Rain, Partially cloudy"
5493,0.0,1.333,94.5,10.2,rain,"Rain, Overcast"
5494,0.0,1.333,100.0,9.0,rain,"Rain, Overcast"
5495,0.0,1.333,100.0,9.9,rain,"Rain, Overcast"
5496,0.0,1.0,100.0,9.4,rain,"Rain, Overcast"
5497,0.0,1.0,100.0,6.5,rain,"Rain, Overcast"
5498,0.0,1.0,94.7,8.3,rain,"Rain, Overcast"
5499,0.0,1.333,89.2,10.0,rain,"Rain, Partially cloudy"
5500,0.0,1.333,100.0,9.9,rain,"Rain, Overcast"
5501,0.0,1.333,100.0,8.5,rain,"Rain, Overcast"
5502,0.0,0.333,100.0,5.7,rain,"Rain, Overcast"
5503,0.0,0.333,100.0,2.2,rain,"Rain, Overcast"
5504,0.0,0.333,100.0,9.8,rain,"Rain, Overcast"
5505,0.0,0.0,100.0,10.5,rain,"Rain, Overcast"
5506,0.0,0.0,94.7,7.7,rain,"Rain, Overcast"
5507,0.0,0.0,100.0,4.4,rain,"Rain, Overcast"
5508,0.0,0.333,100.0,2.2,rain,"Rain, Overcast"
5509,0.0,0.333,100.0,3.5,rain,"Rain, Overcast"
5510,0.0,0.333,100.0,6.4,rain,"Rain, Overcast"
5511,0.0,0.333,94.5,3.7,rain,"Rain, Overcast"
5512,0.0,0.333,94.4,9.7,rain,"Rain, Overcast"
5513,0.0,0.333,100.0,10.2,rain,"Rain, Overcast"
5514,0.0,1.333,94.5,11.1,rain,"Rain, Overcast"
5515,0.0,1.333,89.2,10.6,rain,"Rain, Partially cloudy"
5516,0.0,1.333,89.2,10.9,rain,"Rain, Partially cloudy"
5517,0.0,1.333,94.5,10.2,rain,"Rain, Overcast"
5518,0.0,1.333,89.2,10.6,rain,"Rain, Partially cloudy"
5519,0.0,1.333,89.1,11.2,rain,"Rain, Partially cloudy"
5520,0.0,1.333,89.2,11.1,rain,"Rain, Partially cloudy"
5521,0.0,1.333,94.5,10.8,rain,"Rain, Overcast"
5522,0.0,1.333,94.7,10.8,cloudy,Overcast
5523,0.0,1.333,100.0,10.3,rain,"Rain, Overcast"
5524,0.0,1.333,100.0,10.1,rain,"Rain, Overcast"
5525,0.0,1.333,100.0,8.9,rain,"Rain, Overcast"
5526,0.0,1.0,100.0,10.5,rain,"Rain, Overcast"
5527,0.0,1.0,100.0,10.7,rain,"Rain, Overcast"
5528,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5529,0.0,0.0,100.0,5.4,rain,"Rain, Overcast"
5530,0.0,0.0,94.5,8.4,rain,"Rain, Overcast"
5531,0.0,0.0,100.0,10.1,rain,"Rain, Overcast"
5532,0.0,0.667,100.0,7.5,rain,"Rain, Overcast"
5533,0.0,0.667,100.0,10.1,rain,"Rain, Overcast"
5534,0.0,0.667,100.0,10.3,rain,"Rain, Overcast"
5535,0.0,2.333,94.5,10.3,rain,"Rain, Overcast"
5536,0.0,2.333,100.0,10.4,rain,"Rain, Overcast"
5537,0.0,2.333,100.0,9.2,rain,"Rain, Overcast"
5538,0.0,1.667,94.7,9.3,rain,"Rain, Overcast"
5539,0.0,1.667,94.7,10.3,rain,"Rain, Overcast"
5540,0.0,1.667,89.2,11.1,rain,"Rain, Partially cloudy"
5541,0.0,2.333,89.2,11.3,rain,"Rain, Partially cloudy"
5542,0.0,2.333,89.2,9.9,rain,"Rain, Partially cloudy"
5543,0.0,2.333,89.2,11.3,rain,"Rain, Partially cloudy"
5544,0.0,2.667,94.7,11.0,rain,"Rain, Overcast"
5545,0.0,2.667,94.5,11.4,rain,"Rain, Overcast"
5546,0.0,2.667,94.7,11.4,cloudy,Overcast
5547,0.0,1.333,89.2,10.3,partly-cloudy-day,Partially cloudy
5548,0.0,1.333,89.2,11.2,rain,"Rain, Partially cloudy"
5549,0.0,1.333,94.7,11.0,rain,"Rain, Overcast"
5550,0.0,0.333,100.0,4.7,rain,"Rain, Overcast"
5551,0.0,0.333,99.9,2.9,rain,"Rain, Overcast"
5552,0.0,0.333,100.0,2.2,rain,"Rain, Overcast"
5553,0.0,0.333,100.0,6.3,rain,"Rain, Overcast"
5554,0.0,0.333,100.0,6.3,rain,"Rain, Overcast"
5555,0.0,0.333,100.0,10.6,rain,"Rain, Overcast"
5556,0.0,0.333,100.0,11.2,rain,"Rain, Overcast"
5557,0.0,0.333,100.0,11.1,rain,"Rain, Overcast"
5558,0.0,0.333,99.9,10.7,rain,"Rain, Overcast"
5559,0.0,1.0,100.0,10.3,rain,"Rain, Overcast"
5560,0.0,1.0,100.0,11.3,rain,"Rain, Overcast"
5561,0.0,1.0,94.7,11.2,rain,"Rain, Overcast"
5562,0.0,1.333,100.0,10.1,rain,"Rain, Overcast"
5563,0.0,1.333,94.4,10.1,rain,"Rain, Overcast"
5564,0.0,1.333,94.5,11.2,cloudy,Overcast
5565,0.0,1.333,88.2,10.8,partly-cloudy-day,Partially cloudy
5566,0.0,1.333,100.0,10.6,cloudy,Overcast
5567,0.0,1.333,100.0,11.0,cloudy,Overcast
5568,0.0,0.667,50.4,11.2,partly-cloudy-day,Partially cloudy
5569,0.0,0.667,67.9,11.1,partly-cloudy-day,Partially cloudy
5570,0.0,0.667,50.0,11.1,rain,"Rain, Partially cloudy"
5571,0.0,0.667,94.4,11.2,cloudy,Overcast
5572,0.0,0.667,100.0,11.4,cloudy,Overcast
5573,0.0,0.667,100.0,10.9,cloudy,Overcast
5574,0.0,0.333,94.7,10.5,cloudy,Overcast
5575,0.0,0.333,94.7,8.6,rain,"Rain, Overcast"
5576,0.0,0.333,100.0,8.4,rain,"Rain, Overcast"
5577,0.0,0.667,94.7,11.1,cloudy,Overcast
5578,0.0,0.667,100.0,7.5,rain,"Rain, Overcast"
5579,0.0,0.667,99.8,4.2,rain,"Rain, Overcast"
5580,0.0,0.333,100.0,6.9,rain,"Rain, Overcast"
5581,0.0,0.333,100.0,8.4,rain,"Rain, Overcast"
5582,0.0,0.333,100.0,7.3,rain,"Rain, Overcast"
5583,0.0,0.667,100.0,9.7,rain,"Rain, Overcast"
5584,0.0,0.667,100.0,9.3,rain,"Rain, Overcast"
5585,0.0,0.667,100.0,4.7,rain,"Rain, Overcast"
5586,0.0,0.333,94.7,2.8,rain,"Rain, Overcast"
5587,0.0,0.333,89.2,4.4,rain,"Rain, Partially cloudy"
5588,0.0,0.333,89.2,11.0,rain,"Rain, Partially cloudy"
5589,0.0,0.667,100.0,11.2,rain,"Rain, Overcast"
5590,0.0,0.667,94.7,11.2,rain,"Rain, Overcast"
5591,0.0,0.667,89.2,11.4,partly-cloudy-day,Partially cloudy
5592,0.0,0.667,88.6,11.3,partly-cloudy-day,Partially cloudy
5593,0.0,0.667,89.1,11.1,partly-cloudy-day,Partially cloudy
5594,0.0,0.667,67.6,11.0,partly-cloudy-day,Partially cloudy
5595,0.0,0.333,67.9,11.4,partly-cloudy-day,Partially cloudy
5596,0.0,0.333,89.2,11.3,partly-cloudy-day,Partially cloudy
5597,0.0,0.333,100.0,11.4,cloudy,Overcast
5598,0.0,0.0,100.0,10.8,rain,"Rain, Overcast"
5599,0.0,0.0,94.5,10.5,rain,"Rain, Overcast"
5600,0.0,0.0,100.0,10.9,rain,"Rain, Overcast"
5601,0.0,0.333,100.0,11.4,cloudy,Overcast
5602,0.0,0.333,100.0,11.4,cloudy,Overcast
5603,0.0,0.333,100.0,11.4,cloudy,Overcast
5604,0.0,0.333,94.4,11.4,cloudy,Overcast
5605,0.0,0.333,50.1,11.4,partly-cloudy-night,Partially cloudy
5606,0.0,0.333,49.9,11.4,partly-cloudy-day,Partially cloudy
5607,0.0,0.333,10.0,11.4,clear-day,Clear
5608,0.0,0.333,50.0,11.4,partly-cloudy-day,Partially cloudy
5609,0.0,0.333,100.0,11.4,cloudy,Overcast
5610,0.0,0.333,50.0,11.4,partly-cloudy-day,Partially cloudy
5611,0.0,0.333,13.8,11.4,clear-day,Clear
5612,0.0,0.333,27.7,11.3,partly-cloudy-day,Partially cloudy
5613,0.0,0.333,38.4,11.4,partly-cloudy-day,Partially cloudy
5614,0.0,0.333,49.9,11.0,partly-cloudy-day,Partially cloudy
5615,0.0,0.333,49.6,11.4,partly-cloudy-day,Partially cloudy
5616,0.0,0.0,27.9,11.4,partly-cloudy-day,Partially cloudy
5617,0.0,0.0,28.2,11.3,partly-cloudy-day,Partially cloudy
5618,0.0,0.0,27.9,11.4,partly-cloudy-day,Partially cloudy
5619,0.0,0.333,31.0,11.4,partly-cloudy-day,Partially cloudy
5620,0.0,0.333,70.9,11.4,partly-cloudy-day,Partially cloudy
5621,0.0,0.333,99.4,11.4,cloudy,Overcast
5622,0.0,1.0,72.8,10.5,partly-cloudy-night,Partially cloudy
5623,0.0,1.0,57.0,11.4,partly-cloudy-night,Partially cloudy
5624,0.0,1.0,0.0,11.4,clear-night,Clear
5625,0.0,0.333,0.0,11.4,clear-night,Clear
5626,0.0,0.333,31.0,11.4,partly-cloudy-night,Partially cloudy
5627,0.0,0.333,99.2,11.3,cloudy,Overcast
5628,0.0,0.333,11.6,11.1,clear-night,Clear
5629,0.0,0.333,0.0,11.2,clear-night,Clear
5630,0.0,0.333,31.0,10.1,partly-cloudy-day,Partially cloudy
5631,0.0,0.667,26.3,11.4,partly-cloudy-day,Partially cloudy
5632,0.0,0.667,100.0,11.4,cloudy,Overcast
5633,0.0,0.667,99.9,11.4,cloudy,Overcast
5634,0.0,1.0,71.4,11.4,partly-cloudy-day,Partially cloudy
5635,0.0,1.0,90.0,11.4,partly-cloudy-day,Partially cloudy
5636,0.0,1.0,60.0,11.4,partly-cloudy-day,Partially cloudy
5637,0.0,0.333,100.0,10.5,cloudy,Overcast
5638,0.0,0.333,99.4,10.0,cloudy,Overcast
5639,0.0,0.333,94.7,11.4,cloudy,Overcast
5640,0.0,0.667,71.5,11.4,partly-cloudy-day,Partially cloudy
5641,0.0,0.667,89.2,11.2,partly-cloudy-day,Partially cloudy
5642,0.0,0.667,94.5,10.9,rain,"Rain, Overcast"
5643,0.0,2.0,100.0,10.3,rain,"Rain, Overcast"
5644,0.0,2.0,100.0,10.8,rain,"Rain, Overcast"
5645,0.0,2.0,100.0,10.4,rain,"Rain, Overcast"
5646,0.0,2.333,89.2,10.5,rain,"Rain, Partially cloudy"
5647,0.0,2.333,100.0,10.1,rain,"Rain, Overcast"
5648,0.0,2.333,94.5,10.1,rain,"Rain, Overcast"
5649,0.0,2.333,94.5,10.3,rain,"Rain, Overcast"
5650,0.0,2.333,94.7,10.2,rain,"Rain, Overcast"
5651,0.0,2.333,100.0,10.1,rain,"Rain, Overcast"
5652,0.0,3.0,100.0,10.1,rain,"Rain, Overcast"
5653,0.0,3.0,100.0,10.2,rain,"Rain, Overcast"
5654,0.0,3.0,100.0,10.2,rain,"Rain, Overcast"
5655,0.0,3.333,94.7,10.1,rain,"Rain, Overcast"
5656,0.0,3.333,100.0,8.7,rain,"Rain, Overcast"
5657,0.0,3.333,94.5,10.2,rain,"Rain, Overcast"
5658,0.0,1.333,94.5,10.2,rain,"Rain, Overcast"
5659,0.0,1.333,89.2,11.1,rain,"Rain, Partially cloudy"
5660,0.0,1.333,67.9,11.2,partly-cloudy-day,Partially cloudy
5661,0.0,1.333,89.2,11.4,partly-cloudy-day,Partially cloudy
5662,0.0,1.333,89.2,10.8,rain,"Rain, Partially cloudy"
5663,0.0,1.333,71.6,11.3,partly-cloudy-day,Partially cloudy
5664,0.0,1.667,89.2,11.3,partly-cloudy-day,Partially cloudy
5665,0.0,1.667,94.5,11.3,cloudy,Overcast
5666,0.0,1.667,94.7,11.3,cloudy,Overcast
5667,0.0,1.0,94.5,11.4,cloudy,Overcast
5668,0.0,1.0,100.0,11.4,cloudy,Overcast
5669,0.0,1.0,100.0,11.4,cloudy,Overcast
5670,0.0,0.333,100.0,11.4,cloudy,Overcast
5671,0.0,0.333,100.0,11.4,rain,"Rain, Overcast"
5672,0.0,0.333,100.0,11.4,cloudy,Overcast
5673,0.0,2.0,100.0,11.4,cloudy,Overcast
5674,0.0,2.0,100.0,11.3,cloudy,Overcast
5675,0.0,2.0,100.0,11.4,cloudy,Overcast
5676,0.0,1.667,100.0,11.4,cloudy,Overcast
5677,0.0,1.667,100.0,11.4,cloudy,Overcast
5678,0.0,1.667,12.3,11.3,clear-day,Clear
5679,0.0,1.0,100.0,11.2,cloudy,Overcast
5680,0.0,1.0,0.0,11.4,clear-day,Clear
5681,0.0,1.0,0.7,11.4,clear-day,Clear
5682,0.0,1.667,100.0,11.4,cloudy,Overcast
5683,0.0,1.667,30.4,12.7,partly-cloudy-day,Partially cloudy
5684,0.0,1.667,50.0,11.2,partly-cloudy-day,Partially cloudy
5685,0.0,1.0,38.4,11.2,partly-cloudy-day,Partially cloudy
5686,0.0,1.0,32.9,10.9,partly-cloudy-day,Partially cloudy
5687,0.0,1.0,0.0,11.0,clear-day,Clear
5688,0.0,0.667,93.5,11.1,cloudy,Overcast
5689,0.0,0.667,93.4,10.4,cloudy,Overcast
5690,0.0,0.667,93.7,11.2,cloudy,Overcast
5691,0.0,1.0,94.0,11.2,cloudy,Overcast
5692,0.0,1.0,0.0,11.3,clear-day,Clear
5693,0.0,1.0,0.0,11.4,clear-day,Clear
5694,0.0,1.0,0.0,11.3,clear-night,Clear
5695,0.0,1.0,0.0,11.2,clear-night,Clear
5696,0.0,1.0,0.0,11.2,clear-night,Clear
5697,0.0,3.0,0.0,10.2,clear-night,Clear
5698,0.0,3.0,0.0,10.0,clear-night,Clear
5699,0.0,3.0,0.0,10.0,clear-night,Clear
5700,0.0,0.667,0.0,9.8,clear-night,Clear
5701,0.0,0.667,0.4,9.8,clear-night,Clear
5702,0.0,0.667,0.1,9.8,clear-day,Clear
5703,0.0,2.0,60.0,9.9,partly-cloudy-day,Partially cloudy
5704,0.0,2.0,0.0,10.2,clear-day,Clear
5705,0.0,2.0,0.7,10.9,clear-day,Clear
5706,0.0,4.0,0.0,11.2,clear-day,Clear
5707,0.0,4.0,0.0,11.2,clear-day,Clear
5708,0.0,4.0,0.0,11.3,clear-day,Clear
5709,0.0,4.0,0.0,11.2,clear-day,Clear
5710,0.0,4.0,0.0,11.0,clear-day,Clear
5711,0.0,4.0,0.0,11.2,clear-day,Clear
5712,0.0,4.0,0.0,11.3,clear-day,Clear
5713,0.0,4.0,0.0,11.1,clear-day,Clear
5714,0.0,4.0,0.0,11.1,clear-day,Clear
5715,0.0,4.333,1.7,11.3,clear-day,Clear
5716,0.0,4.333,10.1,11.4,clear-day,Clear
5717,1.0,4.333,10.0,11.4,clear-day,Clear
5718,1.0,4.0,1.3,10.5,clear-night,Clear
5719,1.0,4.0,0.0,11.4,clear-night,Clear
5720,0.0,4.0,0.0,11.3,clear-night,Clear
5721,0.0,5.0,0.0,11.3,clear-night,Clear
5722,0.0,5.0,0.0,11.3,clear-night,Clear
5723,0.0,5.0,0.0,11.3,clear-night,Clear
5724,0.0,3.0,1.5,11.1,clear-night,Clear
5725,0.0,3.0,0.0,11.1,clear-night,Clear
5726,0.0,3.0,0.0,11.2,clear-day,Clear
5727,0.0,3.333,0.0,11.2,clear-day,Clear
5728,0.0,3.333,0.0,11.3,clear-day,Clear
5729,0.0,3.333,0.0,11.4,clear-day,Clear
5730,0.0,2.333,36.0,11.2,partly-cloudy-day,Partially cloudy
5731,0.0,2.333,53.0,10.8,partly-cloudy-day,Partially cloudy
5732,0.0,2.333,0.0,10.6,clear-day,Clear
5733,0.0,1.333,38.4,10.5,partly-cloudy-day,Partially cloudy
5734,0.0,1.333,73.3,10.5,partly-cloudy-day,Partially cloudy
5735,0.0,1.333,88.4,10.8,partly-cloudy-day,Partially cloudy
5736,0.0,2.667,50.0,10.8,partly-cloudy-day,Partially cloudy
5737,0.0,2.667,11.6,10.7,clear-day,Clear
5738,0.0,2.667,0.0,10.7,clear-day,Clear
5739,0.0,1.333,27.7,10.7,partly-cloudy-day,Partially cloudy
5740,0.0,1.333,30.0,10.6,partly-cloudy-day,Partially cloudy
5741,0.0,1.333,1.2,10.4,clear-day,Clear
5742,0.0,0.333,1.5,9.9,clear-night,Clear
5743,0.0,0.333,0.6,8.8,clear-night,Clear
5744,0.0,0.333,90.0,9.3,partly-cloudy-night,Partially cloudy
5745,0.0,2.0,11.6,9.6,clear-night,Clear
5746,0.0,2.0,0.1,9.9,clear-night,Clear
5747,0.0,2.0,93.9,9.7,cloudy,Overcast
5748,0.0,1.333,99.7,9.7,cloudy,Overcast
5749,0.0,1.333,99.6,9.7,cloudy,Overcast
5750,0.0,1.333,67.7,8.2,partly-cloudy-day,Partially cloudy
5751,0.0,0.667,0.0,9.9,clear-day,Clear
5752,0.0,0.667,67.6,10.1,partly-cloudy-day,Partially cloudy
5753,0.0,0.667,1.3,10.2,clear-day,Clear
5754,0.0,0.667,90.0,10.4,partly-cloudy-day,Partially cloudy
5755,0.0,0.667,90.0,10.6,partly-cloudy-day,Partially cloudy
5756,0.0,0.667,1.5,10.7,clear-day,Clear
5757,0.0,0.667,29.7,10.7,partly-cloudy-day,Partially cloudy
5758,0.0,0.667,59.3,10.8,partly-cloudy-day,Partially cloudy
5759,0.0,0.667,11.5,11.1,clear-day,Clear
5760,0.0,2.0,89.1,11.3,partly-cloudy-day,Partially cloudy
5761,0.0,2.0,100.0,11.1,cloudy,Overcast
5762,0.0,2.0,59.3,11.4,partly-cloudy-day,Partially cloudy
5763,0.0,3.667,57.9,11.4,partly-cloudy-day,Partially cloudy
5764,0.0,3.667,41.0,11.4,partly-cloudy-day,Partially cloudy
5765,0.0,3.667,65.4,11.4,partly-cloudy-day,Partially cloudy
5766,1.0,2.667,100.0,11.4,cloudy,Overcast
5767,1.0,2.667,100.0,11.4,cloudy,Overcast
5768,0.0,2.667,99.8,11.4,cloudy,Overcast
5769,0.0,1.333,99.5,11.3,cloudy,Overcast
5770,0.0,1.333,100.0,11.3,cloudy,Overcast
5771,0.0,1.333,100.0,11.3,cloudy,Overcast
5772,0.0,2.667,100.0,11.3,cloudy,Overcast
5773,0.0,2.667,99.9,11.4,cloudy,Overcast
5774,0.0,2.667,99.9,11.4,cloudy,Overcast
5775,0.0,2.333,94.7,11.3,cloudy,Overcast
5776,0.0,2.333,94.5,11.4,cloudy,Overcast
5777,0.0,2.333,100.0,11.4,cloudy,Overcast
5778,0.0,1.333,100.0,11.4,cloudy,Overcast
5779,0.0,1.333,39.8,11.3,partly-cloudy-day,Partially cloudy
5780,0.0,1.333,76.5,11.3,partly-cloudy-day,Partially cloudy
5781,0.0,1.667,39.5,11.4,partly-cloudy-day,Partially cloudy
5782,0.0,1.667,60.1,11.4,partly-cloudy-day,Partially cloudy
5783,0.0,1.667,100.0,11.4,cloudy,Overcast
5784,0.0,0.667,89.1,11.4,partly-cloudy-day,Partially cloudy
5785,0.0,0.667,62.6,11.4,partly-cloudy-day,Partially cloudy
5786,0.0,0.667,89.2,11.4,partly-cloudy-day,Partially cloudy
5787,0.0,1.0,89.1,11.4,partly-cloudy-day,Partially cloudy
5788,0.0,1.0,76.7,11.4,partly-cloudy-day,Partially cloudy
5789,0.0,1.0,89.0,11.4,partly-cloudy-day,Partially cloudy
5790,1.0,2.333,76.9,11.4,partly-cloudy-night,Partially cloudy
5791,1.0,2.333,100.0,11.4,cloudy,Overcast
5792,0.0,2.333,99.9,11.4,cloudy,Overcast
5793,0.0,2.667,100.0,11.4,cloudy,Overcast
5794,0.0,2.667,99.9,11.4,cloudy,Overcast
5795,0.0,2.667,99.7,11.4,cloudy,Overcast
5796,0.0,2.333,67.6,11.4,partly-cloudy-night,Partially cloudy
5797,0.0,2.333,88.8,11.4,partly-cloudy-night,Partially cloudy
5798,0.0,2.333,73.5,10.4,partly-cloudy-night,Partially cloudy
5799,0.0,1.667,88.0,11.0,partly-cloudy-day,Partially cloudy
5800,0.0,1.667,100.0,11.4,cloudy,Overcast
5801,0.0,1.667,94.5,11.4,cloudy,Overcast
5802,0.0,1.0,70.9,11.4,rain,"Rain, Partially cloudy"
5803,0.0,1.0,59.7,11.1,partly-cloudy-day,Partially cloudy
5804,0.0,1.0,23.8,10.8,partly-cloudy-day,Partially cloudy
5805,0.0,1.333,89.1,11.2,partly-cloudy-day,Partially cloudy
5806,0.0,1.333,93.7,11.2,cloudy,Overcast
5807,0.0,1.333,67.4,11.2,rain,"Rain, Partially cloudy"
5808,0.0,1.0,67.7,11.1,partly-cloudy-day,Partially cloudy
5809,0.0,1.0,71.1,11.4,partly-cloudy-day,Partially cloudy
5810,0.0,1.0,88.2,11.4,partly-cloudy-day,Partially cloudy
5811,0.0,0.333,50.4,11.4,partly-cloudy-day,Partially cloudy
5812,0.0,0.333,99.9,11.1,cloudy,Overcast
5813,1.0,0.333,94.7,11.4,rain,"Rain, Overcast"
5814,1.0,1.333,73.5,10.5,partly-cloudy-night,Partially cloudy
5815,1.0,1.333,41.4,11.4,partly-cloudy-night,Partially cloudy
5816,0.0,1.333,93.9,11.4,cloudy,Overcast
5817,0.0,1.667,67.9,11.4,partly-cloudy-night,Partially cloudy
